Attribute,Year,Country,"Oilseed, Peanut","Oilseed, Rapeseed","Oilseed, Soybean","Oilseed, Soybean (Local)","Oilseed, Sunflowerseed",Unit Description
Beginning Stocks,2012/2013,Argentina,269,0,"14,338","2,679",369,(1000 MT)
Beginning Stocks,2012/2013,Australia,0,572,3,0,0,(1000 MT)
Beginning Stocks,2012/2013,Bangladesh,0,152,30,0,0,(1000 MT)
Beginning Stocks,2012/2013,Barbados,0,0,5,0,0,(1000 MT)
Beginning Stocks,2012/2013,Belarus,0,0,0,0,0,(1000 MT)
Beginning Stocks,2012/2013,Benin,19,0,0,0,0,(1000 MT)
Beginning Stocks,2012/2013,Bolivia,0,0,326,0,3,(1000 MT)
Beginning Stocks,2012/2013,Bosnia and Herzegovina,0,0,26,0,6,(1000 MT)
Beginning Stocks,2012/2013,Brazil,136,0,"17,344","5,889",2,(1000 MT)
Beginning Stocks,2012/2013,Burkina Faso,0,0,0,0,0,(1000 MT)
Beginning Stocks,2012/2013,Burma,130,0,0,0,17,(1000 MT)
Beginning Stocks,2012/2013,Cameroon,0,0,0,0,0,(1000 MT)
Beginning Stocks,2012/2013,Canada,1,707,231,0,8,(1000 MT)
Beginning Stocks,2012/2013,Central African Republic,0,0,0,0,0,(1000 MT)
Beginning Stocks,2012/2013,Chad,46,0,0,0,0,(1000 MT)
Beginning Stocks,2012/2013,Chile,0,5,0,0,0,(1000 MT)
Beginning Stocks,2012/2013,China,0,"1,361","16,076",0,333,(1000 MT)
Beginning Stocks,2012/2013,Colombia,0,0,10,0,0,(1000 MT)
Beginning Stocks,2012/2013,Congo (Kinshasa),0,0,0,0,0,(1000 MT)
Beginning Stocks,2012/2013,Costa Rica,0,0,4,0,0,(1000 MT)
Beginning Stocks,2012/2013,Cote d'Ivoire,0,0,0,0,0,(1000 MT)
Beginning Stocks,2012/2013,Cuba,0,0,5,0,0,(1000 MT)
Beginning Stocks,2012/2013,Ecuador,0,0,2,0,0,(1000 MT)
Beginning Stocks,2012/2013,Egypt,0,0,57,0,10,(1000 MT)
Beginning Stocks,2012/2013,Ethiopia,0,7,5,0,0,(1000 MT)
Beginning Stocks,2012/2013,European Union,5,"3,184","1,483",0,950,(1000 MT)
Beginning Stocks,2012/2013,"Gambia, The",5,0,0,0,0,(1000 MT)
Beginning Stocks,2012/2013,Ghana,25,0,0,0,0,(1000 MT)
Beginning Stocks,2012/2013,Guatemala,0,0,7,0,0,(1000 MT)
Beginning Stocks,2012/2013,Guinea,11,0,0,0,0,(1000 MT)
Beginning Stocks,2012/2013,Hong Kong,0,0,0,0,0,(1000 MT)
Beginning Stocks,2012/2013,India,468,419,"1,235",0,0,(1000 MT)
Beginning Stocks,2012/2013,Indonesia,51,0,51,0,0,(1000 MT)
Beginning Stocks,2012/2013,Iran,0,0,17,0,6,(1000 MT)
Beginning Stocks,2012/2013,Israel,0,3,26,0,1,(1000 MT)
Beginning Stocks,2012/2013,Japan,7,54,154,0,0,(1000 MT)
Beginning Stocks,2012/2013,Kazakhstan,0,7,7,0,0,(1000 MT)
Beginning Stocks,2012/2013,"Korea, North",0,0,10,0,0,(1000 MT)
Beginning Stocks,2012/2013,"Korea, South",4,0,73,0,0,(1000 MT)
Beginning Stocks,2012/2013,Malawi,17,0,0,0,0,(1000 MT)
Beginning Stocks,2012/2013,Malaysia,20,0,50,0,0,(1000 MT)
Beginning Stocks,2012/2013,Mali,25,0,0,0,0,(1000 MT)
Beginning Stocks,2012/2013,Mexico,20,79,129,0,2,(1000 MT)
Beginning Stocks,2012/2013,Moldova,0,15,0,0,41,(1000 MT)
Beginning Stocks,2012/2013,Morocco,0,0,1,0,0,(1000 MT)
Beginning Stocks,2012/2013,Mozambique,8,0,0,0,0,(1000 MT)
Beginning Stocks,2012/2013,Nicaragua,38,0,0,0,0,(1000 MT)
Beginning Stocks,2012/2013,Niger,23,0,0,0,0,(1000 MT)
Beginning Stocks,2012/2013,Nigeria,48,0,0,0,0,(1000 MT)
Beginning Stocks,2012/2013,North Macedonia,0,0,0,0,0,(1000 MT)
Beginning Stocks,2012/2013,Norway,0,0,5,0,0,(1000 MT)
Beginning Stocks,2012/2013,Pakistan,4,50,0,0,34,(1000 MT)
Beginning Stocks,2012/2013,Panama,0,0,0,0,0,(1000 MT)
Beginning Stocks,2012/2013,Paraguay,0,2,383,0,45,(1000 MT)
Beginning Stocks,2012/2013,Peru,0,0,3,0,0,(1000 MT)
Beginning Stocks,2012/2013,Philippines,5,0,15,0,0,(1000 MT)
